Total,One_Race_Total,One_Race_White,One_Race_Black_African_American,One_Race_American_Indian_Alaska_Native,One_Race_Asian,One_Race_Hawaiian_Pacific_Islander,One_Race_Other_Race,Two_Plus_Races_Total,Two_Plus_Races_Two_Races,Two_Races_White_Black_African_American,Two_Races_White_American_Indian_Alaska_Native,Two_Races_White_Asian,Two_Races_White_Hawaiian_Pacific_Islander,Two_Races_White_Other_Race,Two_Races_Black_American_Indian_Alaska_Native,Two_Races_Black_Asian,Two_Races_Black_Hawaiian_Pacific_Islander,Two_Races_Black_Other_Race,Two_Races_American_Indian_Asian,Two_Races_American_Indian_Hawaiian_Pacific_Islander,Two_Races_American_Indian_Other_Race,Two_Races_Asian_Hawaiian_Pacific_Islander,Two_Races_Asian_Other_Race,Two_Races_Hawaiian_Pacific_Islander_Other_Race,Three_Races_Total,Three_Races_White_Black_American_Indian,Three_Races_White_Black_Asian,Three_Races_White_Black_Hawaiian_Pacific_Islander,Three_Races_White_Black_Other_Race,Three_Races_White_American_Indian_Asian,Three_Races_White_American_Indian_Hawaiian_Pacific_Islander,Three_Races_White_American_Indian_Other_Race,Three_Races_White_Asian_Hawaiian_Pacific_Islander,Three_Races_White_Asian_Other_Race,Three_Races_White_Hawaiian_Pacific_Islander_Other_Race,Three_Races_Black_American_Indian_Asian,Three_Races_Black_American_Indian_Hawaiian_Pacific_Islander,Three_Races_Black_American_Indian_Other_Race,Three_Races_Black_Asian_Hawaiian_Pacific_Islander,Three_Races_Black_Asian_Other_Race,Three_Races_Black_Hawaiian_Pacific_Islander_Other_Race,Three_Races_American_Indian_Asian_Hawaiian_Pacific_Islander,Three_Races_American_Indian_Asian_Other_Race,Three_Races_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Three_Races_Asian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_Total,Four_Races_White_Black_American_Indian_Asian,Four_Races_White_Black_American_Indian_Hawaiian_Pacific_Islander,Four_Races_White_Black_American_Indian_Other_Race,Four_Races_White_Black_Asian_Hawaiian_Pacific_Islander,Four_Races_White_Black_Asian_Other_Race,Four_Races_White_Black_Hawaiian_Pacific_Islander_Other_Race,Four_Races_White_American_Indian_Asian_Hawaiian_Pacific_Islander,Four_Races_White_American_Indian_Asian_Other_Race,Four_Races_White_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_White_Asian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_Black_American_Indian_Asian_Hawaiian_Pacific_Islander,Four_Races_Black_American_Indian_Asian_Other_Race,Four_Races_Black_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_Black_Asian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_Total,Five_Races_White_Black_American_Indian_Asian_Hawaiian_Pacific_Islander,Five_Races_White_Black_American_Indian_Asian_Other_Race,Five_Races_White_Black_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_White_Black_Asian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_White_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_Black_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Six_Races_Total,Six_Races_White_Black_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Census_Tract,County,state,state_FIPS,county_FIPS,censustract_string,race_census_tract_FIPS
4343,3313,2213,283,36,47,10,724,1030,1005,52,37,23,5,849,0,0,2,13,3,0,15,0,3,3,22,6,2,0,2,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,105.0,Hays County,TX,48,209,10500,48209010500
3584,2960,2452,144,35,27,2,300,624,611,29,57,36,4,466,0,0,2,3,5,0,9,0,0,0,12,0,2,0,2,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.01,Hays County,TX,48,209,10601,48209010601
5271,4468,3970,81,34,128,3,252,803,781,22,79,34,6,625,0,1,0,4,0,0,6,0,4,0,21,0,0,0,7,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.02,Hays County,TX,48,209,10602,48209010602
4055,3467,2972,120,37,51,2,285,588,569,24,73,21,2,420,1,19,0,3,0,0,3,2,1,0,16,0,0,0,6,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.03,Hays County,TX,48,209,10603,48209010603
3354,2811,2267,159,47,79,3,256,543,533,37,67,26,0,390,0,5,0,1,0,0,7,0,0,0,8,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.02,Hays County,TX,48,209,10702,48209010702
5707,4893,3928,263,46,285,14,357,814,758,47,89,57,9,523,7,0,0,10,0,0,11,5,0,0,55,16,6,0,7,3,1,18,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.03,Hays County,TX,48,209,10703,48209010703
2348,1957,1611,98,31,16,0,201,391,370,24,46,8,3,282,0,0,0,0,0,0,5,2,0,0,19,2,0,0,7,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.04,Hays County,TX,48,209,10704,48209010704
4652,4151,3866,37,12,56,1,179,501,482,22,84,38,5,325,1,2,0,1,1,0,1,0,2,0,17,0,0,0,4,0,0,9,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.06,Hays County,TX,48,209,10806,48209010806
3264,2832,2615,29,24,30,3,131,432,415,11,73,40,1,285,0,0,0,1,0,0,3,1,0,0,16,2,0,0,3,2,0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.07,Hays County,TX,48,209,10807,48209010807
7814,6915,6370,57,46,175,6,261,899,863,48,150,72,8,567,3,0,1,3,1,0,7,0,3,0,36,0,0,0,0,3,0,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.09,Hays County,TX,48,209,10809,48209010809
3011,2560,2305,10,30,12,1,202,451,436,14,81,15,10,312,0,0,0,4,0,0,0,0,0,0,15,1,2,0,5,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.1,Hays County,TX,48,209,10810,48209010810
2096,1915,1812,6,21,9,3,64,181,170,3,41,14,2,102,1,1,3,0,0,0,1,2,0,0,9,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.11,Hays County,TX,48,209,10811,48209010811
5494,4922,4584,27,22,32,2,255,572,560,19,136,27,1,365,0,1,1,4,0,0,2,2,2,0,12,0,0,0,3,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.12,Hays County,TX,48,209,10812,48209010812
2399,2157,2066,7,14,18,0,52,242,230,6,72,5,0,136,0,2,0,5,0,0,1,0,3,0,12,3,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.13,Hays County,TX,48,209,10813,48209010813
2898,2659,2573,2,23,16,0,45,239,228,4,63,13,2,142,0,0,0,0,0,0,0,2,2,0,11,3,1,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.14,Hays County,TX,48,209,10814,48209010814
1794,1585,1511,15,9,27,0,23,209,207,10,27,30,5,124,0,0,0,4,0,0,4,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.15,Hays County,TX,48,209,10815,48209010815
9464,8236,7506,127,34,371,10,188,1228,1162,84,131,174,3,749,0,0,0,12,2,0,3,2,1,1,63,6,5,0,4,15,0,16,4,11,1,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.16,Hays County,TX,48,209,10816,48209010816
4964,4351,4006,46,34,48,0,217,613,597,27,120,53,5,384,2,0,0,0,2,0,0,0,4,0,15,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.17,Hays County,TX,48,209,10817,48209010817
2079,1854,1758,6,11,20,0,59,225,218,17,48,13,0,135,0,1,0,0,1,0,0,1,1,1,6,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.18,Hays County,TX,48,209,10818,48209010818
10047,7760,6057,348,79,199,10,1067,2287,2198,87,158,69,6,1819,5,5,0,31,1,0,12,4,1,0,76,6,0,0,20,7,0,39,4,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,3,0,4,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,109.05,Hays County,TX,48,209,10905,48209010905
9678,7954,6386,412,63,170,11,912,1724,1651,113,145,83,10,1268,6,6,0,4,1,0,7,2,5,1,68,9,5,0,10,3,0,31,1,8,0,0,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.09,Hays County,TX,48,209,10909,48209010909
3307,2808,2561,46,16,25,0,160,499,483,17,49,37,9,369,0,0,0,0,0,0,0,0,2,0,16,5,0,0,2,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.11,Hays County,TX,48,209,10911,48209010911
8414,7238,6379,133,31,424,3,268,1176,1117,36,140,123,3,797,3,0,0,4,0,0,6,3,2,0,57,5,6,0,6,0,0,33,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.12,Hays County,TX,48,209,10912,48209010912
7199,5651,4235,294,73,130,0,919,1548,1466,58,116,55,1,1195,1,7,0,9,0,0,14,1,9,0,78,9,0,0,19,4,0,41,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.13,Hays County,TX,48,209,10913,48209010913
3115,2648,2363,19,28,15,11,212,467,457,16,37,22,0,379,0,1,0,0,0,0,2,0,0,0,10,3,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.14,Hays County,TX,48,209,10914,48209010914
8166,6703,5818,206,33,129,7,510,1463,1402,40,164,103,0,1072,3,2,0,0,3,0,3,3,9,0,59,0,0,0,0,8,1,40,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,109.15,Hays County,TX,48,209,10915,48209010915
8012,5761,3399,398,136,141,6,1681,2251,2196,85,81,51,6,1908,9,0,0,40,0,0,9,3,4,0,50,5,5,0,15,3,0,13,1,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,109.16,Hays County,TX,48,209,10916,48209010916
5689,4354,2755,359,48,81,5,1106,1335,1289,16,73,29,1,1121,4,0,0,19,0,0,16,5,5,0,45,4,3,0,5,0,0,26,1,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.17,Hays County,TX,48,209,10917,48209010917
5653,4139,2852,342,69,99,6,771,1514,1462,70,96,44,4,1220,0,4,0,9,0,0,9,5,1,0,44,5,1,0,5,1,1,22,2,6,0,0,0,0,1,0,0,0,0,0,0,8,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.18,Hays County,TX,48,209,10918,48209010918
6688,5248,3261,351,88,117,6,1425,1440,1407,19,70,27,4,1232,1,0,0,23,2,0,16,2,5,6,31,3,1,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.19,Hays County,TX,48,209,10919,48209010919
2507,1646,929,64,24,8,4,617,861,844,6,29,10,2,782,1,0,0,3,0,0,4,2,4,1,15,2,0,0,3,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,109.2,Hays County,TX,48,209,10920,48209010920
6106,4188,1703,48,122,9,1,2305,1918,1891,9,36,2,1,1792,0,2,0,19,0,0,24,0,6,0,22,1,0,0,4,3,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,109.21,Hays County,TX,48,209,10921,48209010921
12746,9249,6090,665,145,321,5,2023,3497,3372,146,110,137,6,2891,11,8,0,36,0,0,20,0,5,2,121,17,6,0,31,1,2,45,0,16,2,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.22,Hays County,TX,48,209,10922,48209010922
8125,6012,3817,361,99,307,8,1420,2113,2063,57,96,67,2,1758,20,6,0,22,0,0,19,2,14,0,43,3,3,0,9,6,0,19,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,109.23,Hays County,TX,48,209,10923,48209010923
4434,3173,2167,257,54,48,1,646,1261,1219,21,63,38,2,1061,7,0,0,9,0,0,8,5,4,1,39,2,0,0,8,0,0,27,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.24,Hays County,TX,48,209,10924,48209010924
5737,4325,2712,275,79,82,3,1174,1412,1371,67,83,40,0,1154,5,1,0,9,1,0,4,3,4,0,40,6,2,2,4,0,0,14,9,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.25,Hays County,TX,48,209,10925,48209010925
4469,4064,3769,44,10,156,1,84,405,391,19,32,74,4,255,3,0,0,3,0,0,1,0,0,0,14,0,0,0,2,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,Travis County,TX,48,453,101,48453000101
2597,2398,2265,11,4,104,0,14,199,193,9,18,41,0,125,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,Travis County,TX,48,453,102,48453000102
2537,2294,1718,162,3,334,0,77,243,229,6,10,36,2,172,0,0,0,0,0,0,2,1,0,0,11,2,2,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,Travis County,TX,48,453,203,48453000203
3167,2814,2463,35,4,207,3,102,353,337,14,45,74,7,188,0,1,0,8,0,0,0,0,0,0,15,5,0,0,0,5,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,Travis County,TX,48,453,204,48453000204
4186,3611,3035,141,25,255,6,149,575,542,37,64,87,8,330,0,0,0,8,1,0,3,1,3,0,28,0,0,0,10,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.05,Travis County,TX,48,453,205,48453000205
3201,2840,2509,92,8,135,0,96,361,334,21,55,52,0,197,0,0,0,8,0,0,0,0,1,0,23,0,0,0,3,3,0,13,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,Travis County,TX,48,453,206,48453000206
5245,4664,3861,98,38,486,7,174,581,542,33,50,83,8,345,3,6,0,6,0,0,5,2,0,1,35,10,1,0,2,2,0,15,1,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,Travis County,TX,48,453,302,48453000302
3068,2635,2216,78,28,167,3,143,433,401,32,32,55,1,271,0,2,0,0,0,0,2,1,5,0,31,0,0,0,5,4,0,15,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,Travis County,TX,48,453,304,48453000304
3773,3335,2886,86,27,209,3,124,438,399,29,46,71,0,238,0,3,0,5,0,0,5,1,1,0,36,0,1,2,3,1,0,20,1,8,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,Travis County,TX,48,453,305,48453000305
1841,1620,1396,83,11,52,3,75,221,202,21,16,44,0,120,0,0,0,0,0,0,1,0,0,0,18,1,0,0,6,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.07,Travis County,TX,48,453,307,48453000307
2698,2288,1662,126,20,312,3,165,410,376,12,24,62,2,251,1,4,0,12,0,0,3,3,1,1,24,0,6,0,3,1,0,8,1,5,0,0,0,0,0,0,0,0,0,0,0,10,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,Travis County,TX,48,453,308,48453000308
5602,4785,3427,414,26,657,4,257,817,769,59,44,153,3,472,11,6,1,11,0,0,0,0,7,2,40,5,4,1,10,2,0,12,2,4,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,3.09,Travis County,TX,48,453,309,48453000309
4477,3949,3162,169,21,462,3,132,528,494,35,57,74,1,304,0,5,0,11,1,0,5,1,0,0,30,3,1,0,2,3,0,11,4,5,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,Travis County,TX,48,453,401,48453000401
3625,3198,2249,461,34,181,10,263,427,401,34,55,54,3,236,1,0,0,12,0,0,4,2,0,0,26,5,0,0,7,0,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02,Travis County,TX,48,453,402,48453000402
4490,3989,3320,70,14,451,1,133,501,477,33,47,111,0,272,0,0,5,1,0,0,7,0,1,0,24,0,0,0,3,7,0,8,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,Travis County,TX,48,453,500,48453000500
8580,8375,4204,660,56,2819,10,626,205,201,14,12,57,1,95,2,6,0,4,0,0,2,0,8,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.01,Travis County,TX,48,453,601,48453000601
